T,BID,2016-03-31 09:25:00.081,39.35
NVDA,ASK,2016-03-31 09:25:00.302,36.29
D,ASK,2016-03-31 09:25:00.302,75.19
DVN,ASK,2016-03-31 09:25:00.302,26.82
LLTC,BID,2016-03-31 09:25:00.332,44.41
MNST,BID,2016-03-31 09:25:00.332,132.36
MCD,ASK,2016-03-31 09:25:00.332,127.0
CELG,ASK,2016-03-31 09:25:00.332,99.49
CRM,BID,2016-03-31 09:25:00.332,73.85
C,ASK,2016-03-31 09:25:00.332,41.97
ETR,BID,2016-03-31 09:25:00.582,77.83
YHOO,BID,2016-03-31 09:25:00.582,36.4
FB,BID,2016-03-31 09:25:00.583,114.63
SYF,BID,2016-03-31 09:25:00.583,27.96
T,BID,2016-03-31 09:25:00.583,39.34
QCOM,BID,2016-03-31 09:25:00.903,50.81
QRVO,BID,2016-03-31 09:25:00.903,50.78
NDAQ,BID,2016-03-31 09:25:00.903,65.0
NKE,BID,2016-03-31 09:25:00.903,61.61
MNST,BID,2016-03-31 09:25:00.903,132.07
AGN,ASK,2016-03-31 09:25:00.904,285.5
AMZN,ASK,2016-03-31 09:25:00.904,601.0
HAR,ASK,2016-03-31 09:25:00.904,90.02
ATVI,ASK,2016-03-31 09:25:01.083,34.5
CME,ASK,2016-03-31 09:25:01.083,98.31
TXN,ASK,2016-03-31 09:25:01.083,58.88
MKC,ASK,2016-03-31 09:25:01.083,105.43
T,BID,2016-03-31 09:25:01.083,39.3
GIS,ASK,2016-03-31 09:25:01.333,64.54
QCOM,BID,2016-03-31 09:25:01.333,50.74
QRVO,BID,2016-03-31 09:25:01.333,50.56
QRVO,ASK,2016-03-31 09:25:01.333,52.22
NDAQ,BID,2016-03-31 09:25:01.334,64.77
SYMC,BID,2016-03-31 09:25:01.334,18.04
CA,BID,2016-03-31 09:25:01.583,29.91
ETR,BID,2016-03-31 09:25:01.583,77.66
NTRS,ASK,2016-03-31 09:25:01.584,70.79
MNST,BID,2016-03-31 09:25:01.835,131.78
GIS,ASK,2016-03-31 09:25:01.835,63.69
QRVO,BID,2016-03-31 09:25:01.835,50.34
SBUX,BID,2016-03-31 09:25:01.835,59.67
BBT,BID,2016-03-31 09:25:02.084,33.17
QRVO,ASK,2016-03-31 09:25:02.334,52.19
ETR,BID,2016-03-31 09:25:02.585,77.6
WAT,BID,2016-03-31 09:25:02.585,130.6
ESV,ASK,2016-03-31 09:25:02.585,10.94
COG,ASK,2016-03-31 09:25:02.586,23.19
AVB,ASK,2016-03-31 09:25:02.586,-1.0
BSX,BID,2016-03-31 09:25:02.586,18.61
MNST,BID,2016-03-31 09:25:02.835,131.49
QRVO,BID,2016-03-31 09:25:02.835,50.12
SBUX,BID,2016-03-31 09:25:02.835,59.84
IBM,BID,2016-03-31 09:25:03.086,147.8
ETR,BID,2016-03-31 09:25:03.086,77.5
SYMC,ASK,2016-03-31 09:25:03.086,18.8
WAT,BID,2016-03-31 09:25:03.086,131.04
BXP,ASK,2016-03-31 09:25:03.086,129.15
COG,ASK,2016-03-31 09:25:03.086,22.79
ESV,ASK,2016-03-31 09:25:03.087,10.31
AVB,ASK,2016-03-31 09:25:03.087,189.66
BSX,BID,2016-03-31 09:25:03.087,18.67
GS,BID,2016-03-31 09:25:03.336,155.23
ADBE,BID,2016-03-31 09:25:03.336,92.62
ALXN,ASK,2016-03-31 09:25:03.336,137.28
HAS,ASK,2016-03-31 09:25:03.587,80.92
TWC,BID,2016-03-31 09:25:03.587,204.63
TWC,ASK,2016-03-31 09:25:03.587,206.89
TWX,BID,2016-03-31 09:25:03.587,71.31
TWX,ASK,2016-03-31 09:25:03.587,72.49
HP,ASK,2016-03-31 09:25:03.588,59.24
MAR,BID,2016-03-31 09:25:03.588,70.72
TXN,ASK,2016-03-31 09:25:03.588,58.9
SYMC,ASK,2016-03-31 09:25:03.588,18.79
NVDA,ASK,2016-03-31 09:25:03.588,36.42
STX,ASK,2016-03-31 09:25:03.588,34.6
SNI,BID,2016-03-31 09:25:03.589,59.4
EQR,ASK,2016-03-31 09:25:03.589,80.0
FFIV,ASK,2016-03-31 09:25:03.589,106.12
WAT,ASK,2016-03-31 09:25:03.589,135.03
BXP,ASK,2016-03-31 09:25:03.589,129.53
MNST,BID,2016-03-31 09:25:03.836,131.2
ADP,BID,2016-03-31 09:25:03.836,87.01
QRVO,BID,2016-03-31 09:25:03.837,50.1
ALXN,ASK,2016-03-31 09:25:03.837,139.67
ESS,ASK,2016-03-31 09:25:03.837,-1.0
HP,ASK,2016-03-31 09:25:04.087,58.6
GWW,ASK,2016-03-31 09:25:04.087,-1.0
FFIV,ASK,2016-03-31 09:25:04.087,107.72
WAT,ASK,2016-03-31 09:25:04.087,133.48
BXP,ASK,2016-03-31 09:25:04.087,127.26
LLTC,ASK,2016-03-31 09:25:04.088,44.95
MCHP,ASK,2016-03-31 09:25:04.337,48.99
QRVO,BID,2016-03-31 09:25:04.337,50.03
CVX,ASK,2016-03-31 09:25:04.587,96.84
ESS,ASK,2016-03-31 09:25:04.587,233.89
NTRS,ASK,2016-03-31 09:25:04.588,70.78
GWW,ASK,2016-03-31 09:25:04.588,234.64
LLTC,BID,2016-03-31 09:25:04.588,44.4
MNST,BID,2016-03-31 09:25:04.837,130.91
CVX,ASK,2016-03-31 09:25:05.088,95.58
TXN,BID,2016-03-31 09:25:05.088,57.57
MAT,BID,2016-03-31 09:25:05.339,32.23
ALXN,ASK,2016-03-31 09:25:05.341,137.29
MNST,BID,2016-03-31 09:25:05.839,130.62
HAR,ASK,2016-03-31 09:25:05.839,90.01
BLK,BID,2016-03-31 09:25:06.339,323.75
BLK,ASK,2016-03-31 09:25:06.340,355.0
MNST,BID,2016-03-31 09:25:06.910,130.33
ATVI,BID,2016-03-31 09:25:07.090,33.38
AN,BID,2016-03-31 09:25:07.090,41.9
AMAT,BID,2016-03-31 09:25:07.341,20.8
KLAC,BID,2016-03-31 09:25:07.341,71.31
MNST,BID,2016-03-31 09:25:07.841,130.04
AEE,BID,2016-03-31 09:25:08.092,43.58
LRCX,BID,2016-03-31 09:25:08.092,80.02
AN,BID,2016-03-31 09:25:08.092,41.97
FCX,ASK,2016-03-31 09:25:08.342,10.16
KLAC,BID,2016-03-31 09:25:08.342,71.14
NTRS,ASK,2016-03-31 09:25:08.592,70.77
LRCX,BID,2016-03-31 09:25:08.593,80.0
CMG,TRADE,2016-03-31 09:25:08.843,469.0
MNST,BID,2016-03-31 09:25:08.844,129.75
FCX,ASK,2016-03-31 09:25:08.844,10.17
KLAC,BID,2016-03-31 09:25:08.844,71.3
TXN,BID,2016-03-31 09:25:09.093,57.45
MNST,BID,2016-03-31 09:25:09.844,129.46
DVN,ASK,2016-03-31 09:25:10.344,26.91
FCX,ASK,2016-03-31 09:25:10.345,10.15
MNST,BID,2016-03-31 09:25:10.916,129.17
FCX,ASK,2016-03-31 09:25:10.917,10.17
HAR,ASK,2016-03-31 09:25:10.917,90.0
DTE,BID,2016-03-31 09:25:11.346,88.47
MNST,BID,2016-03-31 09:25:11.846,128.88
PDCO,ASK,2016-03-31 09:25:12.097,53.0
SYMC,BID,2016-03-31 09:25:12.097,18.02
