ABT,2016-06-03 02:25:00,39.189998626708984,39.15999984741211,39.20000076293945,39.150001525878906
ABT,2016-06-03 02:30:00,39.15999984741211,39.189998626708984,39.189998626708984,39.15999984741211
ABT,2016-06-03 02:35:00,39.189998626708984,39.20000076293945,39.209999084472656,39.16999816894531
ABT,2016-06-03 02:40:00,39.20000076293945,39.189998626708984,39.209999084472656,39.189998626708984
ABT,2016-06-03 02:45:00,39.189998626708984,39.16999816894531,39.20000076293945,39.15999984741211
ABT,2016-06-03 02:50:00,39.16999816894531,39.18000030517578,39.209999084472656,39.16999816894531
ABT,2016-06-03 02:55:00,39.20000076293945,39.220001220703125,39.22999954223633,39.20000076293945
ABT,2016-06-03 03:00:00,39.20000076293945,39.20000076293945,39.209999084472656,39.189998626708984
ABT,2016-06-06 02:25:00,39.2400016784668,39.2400016784668,39.25,39.220001220703125
ABT,2016-06-06 02:30:00,39.2400016784668,39.22999954223633,39.2400016784668,39.220001220703125
ABT,2016-06-06 02:35:00,39.22999954223633,39.22999954223633,39.25,39.220001220703125
ABT,2016-06-06 02:40:00,39.22999954223633,39.220001220703125,39.2400016784668,39.220001220703125
ABT,2016-06-06 02:45:00,39.220001220703125,39.220001220703125,39.22999954223633,39.189998626708984
ABT,2016-06-06 02:50:00,39.220001220703125,39.209999084472656,39.2400016784668,39.20000076293945
ABT,2016-06-06 02:55:00,39.22999954223633,39.220001220703125,39.22999954223633,39.209999084472656
ABT,2016-06-06 03:00:00,39.220001220703125,39.20000076293945,39.220001220703125,39.18000030517578
ABT,2016-06-07 02:25:00,39.040000915527344,39.08000183105469,39.099998474121094,39.029998779296875
ABT,2016-06-07 02:30:00,39.08000183105469,39.09000015258789,39.099998474121094,39.08000183105469
ABT,2016-06-07 02:35:00,39.09000015258789,39.099998474121094,39.099998474121094,39.08000183105469
ABT,2016-06-07 02:40:00,39.08000183105469,39.09000015258789,39.09000015258789,39.08000183105469
ABT,2016-06-07 02:45:00,39.09000015258789,39.09000015258789,39.099998474121094,39.08000183105469
ABT,2016-06-07 02:50:00,39.09000015258789,39.09000015258789,39.099998474121094,39.09000015258789
ABT,2016-06-07 02:55:00,39.09000015258789,39.09000015258789,39.099998474121094,39.08000183105469
ABT,2016-06-07 03:00:00,39.09000015258789,39.04999923706055,39.09000015258789,39.04999923706055
ABT,2016-06-08 02:25:00,38.95000076293945,38.959999084472656,38.959999084472656,38.939998626708984
ABT,2016-06-08 02:30:00,38.959999084472656,38.95000076293945,38.970001220703125,38.939998626708984
ABT,2016-06-08 02:35:00,38.95000076293945,38.939998626708984,38.95000076293945,38.939998626708984
ABT,2016-06-08 02:40:00,38.959999084472656,39.0,39.0099983215332,38.959999084472656
ABT,2016-06-08 02:45:00,39.0,39.040000915527344,39.040000915527344,38.97999954223633
ABT,2016-06-08 02:50:00,39.040000915527344,39.029998779296875,39.04999923706055,39.029998779296875
ABT,2016-06-08 02:55:00,39.029998779296875,39.0099983215332,39.029998779296875,39.0
ABT,2016-06-08 03:00:00,39.0099983215332,38.9900016784668,39.0099983215332,38.9900016784668
ABT,2016-06-09 02:25:00,38.88999938964844,38.88999938964844,38.90999984741211,38.880001068115234
ABT,2016-06-09 02:30:00,38.90999984741211,38.880001068115234,38.91999816894531,38.869998931884766
ABT,2016-06-09 02:35:00,38.880001068115234,38.880001068115234,38.88999938964844,38.869998931884766
ABT,2016-06-09 02:40:00,38.900001525878906,38.88999938964844,38.90999984741211,38.869998931884766
ABT,2016-06-09 02:45:00,38.88999938964844,38.90999984741211,38.91999816894531,38.880001068115234
ABT,2016-06-09 02:50:00,38.93000030517578,38.91999816894531,38.939998626708984,38.900001525878906
ABT,2016-06-09 02:55:00,38.939998626708984,38.900001525878906,38.95000076293945,38.900001525878906
ABT,2016-06-09 03:00:00,38.900001525878906,38.88999938964844,38.90999984741211,38.88999938964844
ABT,2016-06-10 02:25:00,38.2400016784668,38.29999923706055,38.29999923706055,38.2400016784668
ABT,2016-06-10 02:30:00,38.31999969482422,38.29999923706055,38.31999969482422,38.290000915527344
ABT,2016-06-10 02:35:00,38.29999923706055,38.310001373291016,38.310001373291016,38.29999923706055
ABT,2016-06-10 02:40:00,38.310001373291016,38.369998931884766,38.369998931884766,38.310001373291016
ABT,2016-06-10 02:45:00,38.349998474121094,38.34000015258789,38.349998474121094,38.33000183105469
ABT,2016-06-10 02:50:00,38.31999969482422,38.34000015258789,38.349998474121094,38.310001373291016
ABT,2016-06-10 02:55:00,38.31999969482422,38.33000183105469,38.33000183105469,38.310001373291016
ABT,2016-06-10 03:00:00,38.33000183105469,38.34000015258789,38.34000015258789,38.31999969482422
ABT,2016-06-13 02:25:00,38.060001373291016,38.02000045776367,38.060001373291016,38.0099983215332
ABT,2016-06-13 02:30:00,38.02000045776367,38.04999923706055,38.04999923706055,38.02000045776367
ABT,2016-06-13 02:35:00,38.029998779296875,38.040000915527344,38.060001373291016,38.02000045776367
ABT,2016-06-13 02:40:00,38.040000915527344,38.060001373291016,38.06999969482422,38.040000915527344
ABT,2016-06-13 02:45:00,38.060001373291016,38.060001373291016,38.06999969482422,38.029998779296875
ABT,2016-06-13 02:50:00,38.04999923706055,38.0,38.04999923706055,38.0
ABT,2016-06-13 02:55:00,38.02000045776367,38.029998779296875,38.040000915527344,38.0
ABT,2016-06-13 03:00:00,38.029998779296875,38.0,38.029998779296875,38.0
ABT,2016-06-17 02:25:00,37.459999084472656,37.470001220703125,37.4900016784668,37.43000030517578
ABT,2016-06-17 02:30:00,37.470001220703125,37.4900016784668,37.5,37.459999084472656
ABT,2016-06-17 02:35:00,37.4900016784668,37.540000915527344,37.540000915527344,37.47999954223633
ABT,2016-06-17 02:40:00,37.540000915527344,37.5099983215332,37.540000915527344,37.5099983215332
ABT,2016-06-17 02:45:00,37.5099983215332,37.560001373291016,37.56999969482422,37.5
ABT,2016-06-17 02:50:00,37.540000915527344,37.54999923706055,37.560001373291016,37.529998779296875
ABT,2016-06-17 02:55:00,37.56999969482422,37.560001373291016,37.58000183105469,37.560001373291016
ABT,2016-06-17 03:00:00,37.560001373291016,37.560001373291016,37.56999969482422,37.540000915527344
ABT,2016-06-28 02:25:00,37.20000076293945,37.150001525878906,37.20000076293945,37.13999938964844
ABT,2016-06-28 02:30:00,37.130001068115234,37.16999816894531,37.16999816894531,37.130001068115234
ABT,2016-06-28 02:35:00,37.20000076293945,37.2400016784668,37.25,37.20000076293945
ABT,2016-06-28 02:40:00,37.2400016784668,37.290000915527344,37.310001373291016,37.22999954223633
ABT,2016-06-28 02:45:00,37.31999969482422,37.27000045776367,37.31999969482422,37.2599983215332
ABT,2016-06-28 02:50:00,37.27000045776367,37.310001373291016,37.310001373291016,37.2599983215332
ABT,2016-06-28 02:55:00,37.310001373291016,37.41999816894531,37.43000030517578,37.310001373291016
ABT,2016-06-28 03:00:00,37.439998626708984,37.45000076293945,37.5,37.439998626708984
ABT,2016-06-29 02:25:00,38.619998931884766,38.650001525878906,38.65999984741211,38.61000061035156
ABT,2016-06-29 02:30:00,38.650001525878906,38.599998474121094,38.650001525878906,38.58000183105469
ABT,2016-06-29 02:35:00,38.599998474121094,38.619998931884766,38.630001068115234,38.59000015258789
ABT,2016-06-29 02:40:00,38.619998931884766,38.619998931884766,38.619998931884766,38.59000015258789
ABT,2016-06-29 02:45:00,38.619998931884766,38.619998931884766,38.63999938964844,38.61000061035156
ABT,2016-06-29 02:50:00,38.599998474121094,38.58000183105469,38.63999938964844,38.58000183105469
ABT,2016-06-29 02:55:00,38.599998474121094,38.560001373291016,38.599998474121094,38.529998779296875
ABT,2016-06-29 03:00:00,38.560001373291016,38.630001068115234,38.630001068115234,38.560001373291016
SNA,2016-06-03 02:25:00,159.38999938964844,159.38999938964844,159.38999938964844,159.38999938964844
SNA,2016-06-03 02:30:00,159.3000030517578,159.25999450683594,159.35000610351562,159.1999969482422
SNA,2016-06-03 02:35:00,159.32000732421875,159.2899932861328,159.33999633789062,159.27999877929688
SNA,2016-06-03 02:40:00,159.38999938964844,159.36000061035156,159.44000244140625,159.27000427246094
SNA,2016-06-03 02:45:00,159.36000061035156,159.36000061035156,159.36000061035156,159.35000610351562
SNA,2016-06-03 02:50:00,159.3300018310547,159.35000610351562,159.35000610351562,159.3000030517578
SNA,2016-06-03 02:55:00,159.32000732421875,159.30999755859375,159.3699951171875,159.30999755859375
SNA,2016-06-03 03:00:00,159.30999755859375,159.27999877929688,159.30999755859375,159.25999450683594
UNP,2016-06-03 02:25:00,85.87000274658203,85.91000366210938,85.91999816894531,85.7699966430664
UNP,2016-06-03 02:30:00,85.87000274658203,85.91999816894531,85.94999694824219,85.8499984741211
UNP,2016-06-03 02:35:00,85.95999908447266,85.9800033569336,86.0,85.94000244140625
UNP,2016-06-03 02:40:00,85.98999786376953,86.19000244140625,86.19000244140625,85.98999786376953
UNP,2016-06-03 02:45:00,86.19000244140625,86.16999816894531,86.20999908447266,86.16999816894531
UNP,2016-06-03 02:50:00,86.19000244140625,86.20999908447266,86.2699966430664,86.18000030517578
UNP,2016-06-03 02:55:00,86.23999786376953,86.33000183105469,86.36000061035156,86.2300033569336
UNP,2016-06-03 03:00:00,86.30000305175781,86.27999877929688,86.30999755859375,86.25
UNP,2016-06-06 02:25:00,86.5199966430664,86.55000305175781,86.61000061035156,86.51000213623047
UNP,2016-06-06 02:30:00,86.55000305175781,86.55000305175781,86.58000183105469,86.5199966430664
UNP,2016-06-06 02:35:00,86.58999633789062,86.54000091552734,86.58999633789062,86.5199966430664
UNP,2016-06-06 02:40:00,86.54000091552734,86.63999938964844,86.66999816894531,86.52999877929688
UNP,2016-06-06 02:45:00,86.62000274658203,86.70999908447266,86.70999908447266,86.62000274658203
UNP,2016-06-06 02:50:00,86.69000244140625,86.83999633789062,86.8499984741211,86.66999816894531
UNP,2016-06-06 02:55:00,86.83999633789062,86.87000274658203,86.88999938964844,86.80000305175781
UNP,2016-06-06 03:00:00,86.8499984741211,86.91000366210938,86.94999694824219,86.8499984741211
UNP,2016-06-07 02:25:00,87.83000183105469,87.8499984741211,87.87000274658203,87.83000183105469
UNP,2016-06-07 02:30:00,87.87999725341797,87.83000183105469,87.88999938964844,87.80000305175781
UNP,2016-06-07 02:35:00,87.83000183105469,87.88999938964844,87.88999938964844,87.80999755859375
UNP,2016-06-07 02:40:00,87.87000274658203,87.83999633789062,87.87999725341797,87.80000305175781
UNP,2016-06-07 02:45:00,87.8499984741211,87.77999877929688,87.8499984741211,87.76000213623047
UNP,2016-06-07 02:50:00,87.80000305175781,87.79000091552734,87.8499984741211,87.79000091552734
UNP,2016-06-07 02:55:00,87.80999755859375,87.80999755859375,87.83000183105469,87.79000091552734
UNP,2016-06-07 03:00:00,87.79000091552734,87.70999908447266,87.80999755859375,87.69999694824219
UNP,2016-06-08 02:25:00,89.0999984741211,89.16000366210938,89.18000030517578,89.08000183105469
UNP,2016-06-08 02:30:00,89.16999816894531,89.16999816894531,89.16999816894531,89.06999969482422
UNP,2016-06-08 02:35:00,89.16999816894531,89.1500015258789,89.18000030517578,89.0999984741211
UNP,2016-06-08 02:40:00,89.19000244140625,89.19999694824219,89.20999908447266,89.16999816894531
UNP,2016-06-08 02:45:00,89.19999694824219,89.05000305175781,89.19999694824219,89.04000091552734
UNP,2016-06-08 02:50:00,89.02999877929688,89.05999755859375,89.0999984741211,89.02999877929688
UNP,2016-06-08 02:55:00,89.08999633789062,89.04000091552734,89.11000061035156,89.0199966430664
UNP,2016-06-08 03:00:00,89.0199966430664,88.93000030517578,89.0199966430664,88.91999816894531
UNP,2016-06-09 02:25:00,88.91000366210938,88.94000244140625,88.94999694824219,88.88999938964844
UNP,2016-06-09 02:30:00,88.97000122070312,88.94000244140625,88.9800033569336,88.91999816894531
UNP,2016-06-09 02:35:00,88.94999694824219,88.97000122070312,88.97000122070312,88.87999725341797
UNP,2016-06-09 02:40:00,88.98999786376953,89.02999877929688,89.05000305175781,88.9800033569336
UNP,2016-06-09 02:45:00,88.98999786376953,89.05999755859375,89.05999755859375,88.98999786376953
UNP,2016-06-09 02:50:00,89.05000305175781,89.0,89.11000061035156,88.9800033569336
UNP,2016-06-09 02:55:00,89.04000091552734,89.01000213623047,89.05000305175781,89.01000213623047
UNP,2016-06-09 03:00:00,89.04000091552734,89.1500015258789,89.1500015258789,89.02999877929688
UNP,2016-06-10 02:25:00,88.41000366210938,88.41000366210938,88.44000244140625,88.38999938964844
UNP,2016-06-10 02:30:00,88.38999938964844,88.4000015258789,88.41999816894531,88.38999938964844
UNP,2016-06-10 02:35:00,88.4000015258789,88.41999816894531,88.41999816894531,88.38999938964844
UNP,2016-06-10 02:40:00,88.41999816894531,88.45999908447266,88.48999786376953,88.41000366210938
UNP,2016-06-10 02:45:00,88.41999816894531,88.5,88.5,88.4000015258789
UNP,2016-06-10 02:50:00,88.45999908447266,88.47000122070312,88.48999786376953,88.41000366210938
UNP,2016-06-10 02:55:00,88.44000244140625,88.5,88.5,88.41999816894531
UNP,2016-06-10 03:00:00,88.4800033569336,88.55000305175781,88.55999755859375,88.44999694824219
UNP,2016-06-13 02:25:00,88.62999725341797,88.55000305175781,88.62999725341797,88.5199966430664
UNP,2016-06-13 02:30:00,88.52999877929688,88.5199966430664,88.56999969482422,88.5
UNP,2016-06-13 02:35:00,88.48999786376953,88.81999969482422,88.83000183105469,88.48999786376953
UNP,2016-06-13 02:40:00,88.83000183105469,88.9800033569336,89.01000213623047,88.83000183105469
UNP,2016-06-13 02:45:00,88.95999908447266,88.91999816894531,88.9800033569336,88.86000061035156
UNP,2016-06-13 02:50:00,88.91999816894531,88.87000274658203,88.91999816894531,88.81999969482422
UNP,2016-06-13 02:55:00,88.88999938964844,88.87000274658203,88.91000366210938,88.80999755859375
UNP,2016-06-13 03:00:00,88.87000274658203,88.77999877929688,88.91000366210938,88.77999877929688
UNP,2016-06-17 02:25:00,87.5999984741211,87.69999694824219,87.7300033569336,87.55000305175781
UNP,2016-06-17 02:30:00,87.66999816894531,87.69999694824219,87.72000122070312,87.66999816894531
UNP,2016-06-17 02:35:00,87.69999694824219,87.69999694824219,87.72000122070312,87.66000366210938
UNP,2016-06-17 02:40:00,87.69999694824219,87.68000030517578,87.72000122070312,87.68000030517578
UNP,2016-06-17 02:45:00,87.68000030517578,87.6500015258789,87.69000244140625,87.62999725341797
UNP,2016-06-17 02:50:00,87.66999816894531,87.68000030517578,87.69000244140625,87.63999938964844
UNP,2016-06-17 02:55:00,87.68000030517578,87.66999816894531,87.69999694824219,87.66000366210938
UNP,2016-06-17 03:00:00,87.66999816894531,87.69000244140625,87.69000244140625,87.63999938964844
UNP,2016-06-28 02:25:00,83.54000091552734,83.48999786376953,83.58000183105469,83.48999786376953
UNP,2016-06-28 02:30:00,83.5,83.63999938964844,83.6500015258789,83.5
UNP,2016-06-28 02:35:00,83.6500015258789,83.86000061035156,83.93000030517578,83.61000061035156
UNP,2016-06-28 02:40:00,83.83999633789062,83.94999694824219,83.98999786376953,83.83000183105469
UNP,2016-06-28 02:45:00,83.9800033569336,84.02999877929688,84.08000183105469,83.97000122070312
UNP,2016-06-28 02:50:00,84.05999755859375,84.30999755859375,84.3499984741211,84.05999755859375
UNP,2016-06-28 02:55:00,84.30999755859375,84.5199966430664,84.52999877929688,84.30999755859375
UNP,2016-06-28 03:00:00,84.55000305175781,84.68000030517578,84.8499984741211,84.55000305175781
UNP,2016-06-29 02:25:00,86.43000030517578,86.55000305175781,86.56999969482422,86.43000030517578
UNP,2016-06-29 02:30:00,86.52999877929688,86.48999786376953,86.55000305175781,86.43000030517578
UNP,2016-06-29 02:35:00,86.5,86.44999694824219,86.55000305175781,86.44999694824219
UNP,2016-06-29 02:40:00,86.4800033569336,86.38999938964844,86.4800033569336,86.38999938964844
UNP,2016-06-29 02:45:00,86.41999816894531,86.4800033569336,86.52999877929688,86.41999816894531
UNP,2016-06-29 02:50:00,86.51000213623047,86.41000366210938,86.55999755859375,86.41000366210938
UNP,2016-06-29 02:55:00,86.48999786376953,86.33000183105469,86.48999786376953,86.33000183105469
UNP,2016-06-29 03:00:00,86.3499984741211,86.44999694824219,86.48999786376953,86.3499984741211
ORLY,2016-06-03 02:25:00,259.9200134277344,259.760009765625,259.95001220703125,259.760009765625
ORLY,2016-06-03 02:30:00,259.7200012207031,259.7200012207031,259.7200012207031,259.7200012207031
ORLY,2016-06-03 02:35:00,259.9100036621094,259.9100036621094,259.9100036621094,259.9100036621094
ORLY,2016-06-03 02:40:00,259.9700012207031,259.94000244140625,260.04998779296875,259.8999938964844
ORLY,2016-06-03 02:45:00,260.0,260.0,260.0,259.9800109863281
ORLY,2016-06-03 02:50:00,260.1499938964844,260.1499938964844,260.1499938964844,260.1499938964844
ORLY,2016-06-03 02:55:00,260.260009765625,260.3800048828125,260.3800048828125,260.260009765625
ORLY,2016-06-03 03:00:00,260.29998779296875,260.2200012207031,260.29998779296875,260.2200012207031
PNC,2016-06-03 02:25:00,88.3499984741211,88.3499984741211,88.41000366210938,88.33000183105469
PNC,2016-06-03 02:30:00,88.33000183105469,88.4000015258789,88.4000015258789,88.30999755859375
PNC,2016-06-03 02:35:00,88.38999938964844,88.56999969482422,88.56999969482422,88.37999725341797
PNC,2016-06-03 02:40:00,88.56999969482422,88.6500015258789,88.6500015258789,88.55000305175781
PNC,2016-06-03 02:45:00,88.6500015258789,88.55999755859375,88.66000366210938,88.55000305175781
PNC,2016-06-03 02:50:00,88.56999969482422,88.56999969482422,88.62999725341797,88.56999969482422
PNC,2016-06-03 02:55:00,88.58999633789062,88.70999908447266,88.72000122070312,88.56999969482422
PNC,2016-06-03 03:00:00,88.7300033569336,88.70999908447266,88.76000213623047,88.69000244140625
PNC,2016-06-06 02:25:00,90.27999877929688,90.30999755859375,90.36000061035156,90.27999877929688
PNC,2016-06-06 02:30:00,90.31999969482422,90.41000366210938,90.41999816894531,90.30999755859375
PNC,2016-06-06 02:35:00,90.41000366210938,90.37000274658203,90.41999816894531,90.31999969482422
PNC,2016-06-06 02:40:00,90.33999633789062,90.31999969482422,90.33999633789062,90.30000305175781
PNC,2016-06-06 02:45:00,90.31999969482422,90.3499984741211,90.37000274658203,90.31999969482422
PNC,2016-06-06 02:50:00,90.36000061035156,90.38999938964844,90.4000015258789,90.33000183105469
PNC,2016-06-06 02:55:00,90.38999938964844,90.41000366210938,90.41000366210938,90.37999725341797
PNC,2016-06-06 03:00:00,90.43000030517578,90.30999755859375,90.43000030517578,90.30999755859375
PNC,2016-06-07 02:25:00,89.61000061035156,89.5999984741211,89.62999725341797,89.5999984741211
PNC,2016-06-07 02:30:00,89.62000274658203,89.62999725341797,89.63999938964844,89.61000061035156
PNC,2016-06-07 02:35:00,89.6500015258789,89.66000366210938,89.66000366210938,89.58999633789062
PNC,2016-06-07 02:40:00,89.66000366210938,89.61000061035156,89.66000366210938,89.61000061035156
PNC,2016-06-07 02:45:00,89.61000061035156,89.61000061035156,89.62000274658203,89.5999984741211
PNC,2016-06-07 02:50:00,89.62999725341797,89.58000183105469,89.62999725341797,89.58000183105469
PNC,2016-06-07 02:55:00,89.58000183105469,89.6500015258789,89.66000366210938,89.58000183105469
PNC,2016-06-07 03:00:00,89.62999725341797,89.5,89.62999725341797,89.5
PNC,2016-06-08 02:25:00,89.45999908447266,89.4800033569336,89.4800033569336,89.43000030517578
PNC,2016-06-08 02:30:00,89.4800033569336,89.58000183105469,89.58000183105469,89.4800033569336
PNC,2016-06-08 02:35:00,89.54000091552734,89.58000183105469,89.58000183105469,89.52999877929688
PNC,2016-06-08 02:40:00,89.56999969482422,89.58999633789062,89.61000061035156,89.55999755859375
PNC,2016-06-08 02:45:00,89.56999969482422,89.62999725341797,89.62999725341797,89.56999969482422
PNC,2016-06-08 02:50:00,89.6500015258789,89.56999969482422,89.66999816894531,89.56999969482422
PNC,2016-06-08 02:55:00,89.56999969482422,89.58000183105469,89.58999633789062,89.56999969482422
PNC,2016-06-08 03:00:00,89.5999984741211,89.63999938964844,89.63999938964844,89.5999984741211
PNC,2016-06-09 02:25:00,88.41999816894531,88.44000244140625,88.44000244140625,88.3499984741211
PNC,2016-06-09 02:30:00,88.4800033569336,88.44999694824219,88.5,88.44999694824219
PNC,2016-06-09 02:35:00,88.44999694824219,88.48999786376953,88.5,88.44999694824219
PNC,2016-06-09 02:40:00,88.5,88.5,88.51000213623047,88.47000122070312
PNC,2016-06-09 02:45:00,88.4800033569336,88.48999786376953,88.51000213623047,88.43000030517578
PNC,2016-06-09 02:50:00,88.5,88.41999816894531,88.5,88.41000366210938
PNC,2016-06-09 02:55:00,88.44999694824219,88.41000366210938,88.44999694824219,88.41000366210938
